index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range,Suppression Flag
1584,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.3,23.6,25.0,23.6 - 25.0,,
1585,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.8,24.1,29.6,24.1 - 29.6,,
1586,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,27.5,25.9,29.2,25.9 - 29.2,,
1587,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.9,22.8,25.0,22.8 - 25.0,,
1588,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.5,23.0,25.9,23.0 - 25.9,,
1589,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.2,21.6,24.9,21.6 - 24.9,,
1590,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,19.5,17.7,21.4,17.7 - 21.4,,
1591,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,15.2,11.2,19.8,11.2 - 19.8,,
1592,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,17.9,16.9,18.9,16.9 - 18.9,,
1593,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Gender,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,30.1,29.1,31.0,29.1 - 31.0,,
1594,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.1,13.3,14.9,13.3 - 14.9,,
1595,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,38.8,37.5,40.2,37.5 - 40.2,,
1596,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.0,18.9,23.2,18.9 - 23.2,,
1597,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.6,25.7,27.5,25.7 - 27.5,,
1598,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,18.0,16.0,20.2,16.0 - 20.2,,
1599,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.5,10.2,15.0,10.2 - 15.0,,
1600,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,29.0,25.3,32.9,25.3 - 32.9,,
1601,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,18.3,14.8,22.1,14.8 - 22.1,,
1602,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.7,19.9,23.6,19.9 - 23.6,,
1603,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.7,25.6,27.8,25.6 - 27.8,,
1604,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,25.5,24.8,26.2,24.8 - 26.2,,
1605,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,29.1,23.3,35.5,23.3 - 35.5,27.1-33.2,
1606,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.1,19.8,28.7,19.8 - 28.7,23.4-25.2,
1607,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.9,18.2,25.9,18.2 - 25.9,17.6-23.3,
1608,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.0,21.5,30.9,21.5 - 30.9,25.3-27.0,
1609,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.3,20.1,26.8,20.1 - 26.8,17.6-23.3,
1610,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,27.0,23.9,30.3,23.9 - 30.3,25.3-27.0,
1611,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,28.6,23.7,34.0,23.7 - 34.0,27.1-33.2,
1612,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.0,20.5,32.1,20.5 - 32.1,25.3-27.0,
1613,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,28.2,21.4,35.7,21.4 - 35.7,27.1-33.2,
1614,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.2,18.0,24.6,18.0 - 24.6,17.6-23.3,
1615,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.6,19.5,28.0,19.5 - 28.0,23.4-25.2,
1616,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,17.7,13.3,22.9,13.3 - 22.9,17.6-23.3,
1617,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.1,20.4,28.1,20.4 - 28.1,23.4-25.2,
1618,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,25.8,21.7,30.3,21.7 - 30.3,25.3-27.0,
1619,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.0,21.5,30.8,21.5 - 30.8,25.3-27.0,
1620,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,28.2,24.1,32.5,24.1 - 32.5,27.1-33.2,
1621,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.3,22.4,30.6,22.4 - 30.6,25.3-27.0,
1622,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,27.2,22.0,33.0,22.0 - 33.0,27.1-33.2,
1623,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,27.0,21.8,32.7,21.8 - 32.7,25.3-27.0,
1624,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,25.2,19.9,31.0,19.9 - 31.0,23.4-25.2,
1625,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.4,21.2,27.9,21.2 - 27.9,23.4-25.2,
1626,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,27.6,23.5,31.9,23.5 - 31.9,27.1-33.2,
1627,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,25.9,21.1,31.2,21.1 - 31.2,25.3-27.0,
1628,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.7,21.7,27.9,21.7 - 27.9,23.4-25.2,
1629,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.0,15.4,29.8,15.4 - 29.8,17.6-23.3,
1630,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.6,19.6,25.8,19.6 - 25.8,17.6-23.3,
1631,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.5,17.8,27.8,17.8 - 27.8,17.6-23.3,
1632,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.5,21.6,31.8,21.6 - 31.8,25.3-27.0,
1633,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.2,19.2,27.6,19.2 - 27.6,17.6-23.3,
1634,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.5,20.1,29.5,20.1 - 29.5,23.4-25.2,
1635,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.7,18.3,27.7,18.3 - 27.7,17.6-23.3,
1636,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,28.4,22.6,34.9,22.6 - 34.9,27.1-33.2,
1637,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,17.6,15.0,20.5,15.0 - 20.5,17.6-23.3,
1638,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.7,19.9,27.9,19.9 - 27.9,23.4-25.2,
1639,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.6,18.6,27.1,18.6 - 27.1,17.6-23.3,
1640,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.1,21.5,31.2,21.5 - 31.2,25.3-27.0,
1641,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.5,21.3,32.2,21.3 - 32.2,25.3-27.0,
1642,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.7,23.3,30.4,23.3 - 30.4,25.3-27.0,
1643,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,29.5,26.2,33.0,26.2 - 33.0,27.1-33.2,
1644,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,27.0,22.7,31.6,22.7 - 31.6,25.3-27.0,
1645,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.4,18.9,30.7,18.9 - 30.7,23.4-25.2,
1646,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.4,17.6,25.7,17.6 - 25.7,17.6-23.3,
1647,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.0,20.8,27.5,20.8 - 27.5,23.4-25.2,
1648,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,22.4,19.2,25.9,19.2 - 25.9,17.6-23.3,
1649,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,29.4,26.3,32.6,26.3 - 32.6,27.1-33.2,
1650,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,33.2,26.6,40.3,26.6 - 40.3,27.1-33.2,
1651,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,26.2,21.9,30.9,21.9 - 30.9,25.3-27.0,
1652,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,24.7,21.2,28.4,21.2 - 28.4,23.4-25.2,
1653,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,30.9,24.4,38.1,24.4 - 38.1,27.1-33.2,
1654,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.5,18.7,28.9,18.7 - 28.9,23.4-25.2,
1655,"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.8,19.5,28.5,19.5 - 28.5,23.4-25.2,
1656,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.2,10.8,11.7,10.8 - 11.7,,
1657,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,21.6,19.4,23.9,19.4 - 23.9,,
1658,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,16.1,14.8,17.6,14.8 - 17.6,,
1659,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.0,10.0,12.2,10.0 - 12.2,,
1660,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.7,8.6,10.9,8.6 - 10.9,,
1661,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,5.6,4.7,6.6,4.7 - 6.6,,
1662,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,3.6,2.8,4.5,2.8 - 4.5,,
1663,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,,,,,,1.0
1664,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.1,8.3,9.9,8.3 - 9.9,,
1665,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Gender,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,13.2,12.6,13.8,12.6 - 13.8,,
1666,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,2.8,2.5,3.1,2.5 - 3.1,,
1667,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,23.3,22.2,24.4,22.2 - 24.4,,
1668,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.5,12.6,16.6,12.6 - 16.6,,
1669,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic white, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,10.2,9.7,10.8,9.7 - 10.8,,
1670,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic black, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,12.1,10.1,14.4,10.1 - 14.4,,
1671,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.6,7.4,12.2,7.4 - 12.2,,
1672,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,14.7,12.2,17.5,12.2 - 17.5,,
1673,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,11.8,8.6,15.7,8.6 - 15.7,,
1674,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,9.3,8.1,10.7,8.1 - 10.7,,
1675,"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 12:00:00 AM,11/09/2020 12:00:00 AM,13.4,12.4,14.5,12.4 - 14.5,,
